Episode,Total Reward,Steps,Falls,Rollbacks
5044,-87.0,87,0,0
5045,-239.0,140,1,0
5046,-142.0,142,0,0
5047,-1390.0,400,10,0
5048,-94.0,94,0,0
5049,-141.0,141,0,0
5050,-120.0,120,0,0
5051,-80.0,80,0,0
5052,-273.0,174,1,0
5053,-292.0,94,2,0
5054,-1390.0,400,10,0
5055,-108.0,108,0,0
5056,-392.0,194,2,0
5057,-122.0,122,0,0
5058,-165.0,165,0,0
5059,-97.0,97,0,0
5060,-1489.0,400,11,0
5061,-45.0,45,0,0
5062,-74.0,74,0,0
5063,-365.0,167,2,0
5064,-100.0,100,0,0
5065,-120.0,120,0,0
5066,-104.0,104,0,0
5067,-135.0,135,0,0
5068,-1489.0,400,11,0
5069,-643.0,247,4,0
5070,-373.0,175,2,0
5071,-101.0,101,0,0
5072,-136.0,136,0,0
5073,-70.0,70,0,0
5074,-341.0,143,2,0
5075,-111.0,111,0,0
5076,-123.0,123,0,0
5077,-141.0,141,0,0
5078,-952.0,259,7,0
5079,-492.0,195,3,0
5080,-102.0,102,0,0
5081,-108.0,108,0,0
5082,-103.0,103,0,0
5083,-147.0,147,0,0
5084,-89.0,89,0,0
5085,-53.0,53,0,0
5086,-130.0,130,0,0
5087,-64.0,64,0,0
5088,-121.0,121,0,0
5089,-140.0,140,0,0
5090,-153.0,153,0,0
5091,-102.0,102,0,0
5092,-169.0,169,0,0
5093,-124.0,124,0,0
5094,-1382.0,392,10,0
5095,-1166.0,374,8,0
5096,-119.0,119,0,0
5097,-730.0,235,5,0
5098,-44.0,44,0,0
5099,-379.0,181,2,0
5100,-514.0,217,3,0
5101,-110.0,110,0,0
5102,-343.0,145,2,0
5103,-81.0,81,0,0
5104,-76.0,76,0,0
5105,-173.0,173,0,0
5106,-127.0,127,0,0
5107,-39.0,39,0,0
5108,-351.0,153,2,0
5109,-44.0,44,0,0
5110,-1588.0,400,12,0
5111,-59.0,59,0,0
5112,-1489.0,400,11,0
5113,-1240.0,349,9,0
5114,-74.0,74,0,0
5115,-103.0,103,0,0
5116,-169.0,169,0,0
5117,-1026.0,333,7,0
5118,-1192.0,400,8,0
5119,-116.0,116,0,0
5120,-904.0,310,6,0
5121,-742.0,247,5,0
5122,-74.0,74,0,0
5123,-1489.0,400,11,0
5124,-755.0,260,5,0
5125,-114.0,114,0,0
5126,-1291.0,400,9,0
5127,-263.0,164,1,0
5128,-1489.0,400,11,0
5129,-144.0,144,0,0
5130,-75.0,75,0,0
5131,-149.0,149,0,0
5132,-1084.0,391,7,0
5133,-135.0,135,0,0
5134,-836.0,242,6,0
5135,-1588.0,400,12,0
5136,-1489.0,400,11,0
5137,-1291.0,400,9,0
5138,-104.0,104,0,0
5139,-124.0,124,0,0
5140,-94.0,94,0,0
5141,-50.0,50,0,0
5142,-96.0,96,0,0
5143,-124.0,124,0,0
5144,-143.0,143,0,0
5145,-460.0,163,3,0
5146,-68.0,68,0,0
5147,-114.0,114,0,0
5148,-1291.0,400,9,0
5149,-292.0,94,2,0
5150,-150.0,150,0,0
5151,-387.0,189,2,0
5152,-125.0,125,0,0
5153,-88.0,88,0,0
5154,-265.0,166,1,0
5155,-159.0,159,0,0
5156,-365.0,167,2,0
5157,-638.0,242,4,0
5158,-394.0,196,2,0
5159,-117.0,117,0,0
5160,-375.0,177,2,0
5161,-161.0,62,1,0
5162,-279.0,180,1,0
5163,-490.0,193,3,0
5164,-92.0,92,0,0
5165,-598.0,202,4,0
5166,-147.0,147,0,0
5167,-150.0,150,0,0
5168,-100.0,100,0,0
5169,-143.0,143,0,0
5170,-354.0,156,2,0
5171,-125.0,125,0,0
5172,-99.0,99,0,0
5173,-58.0,58,0,0
5174,-132.0,132,0,0
5175,-87.0,87,0,0
5176,-173.0,173,0,0
5177,-340.0,142,2,0
5178,-65.0,65,0,0
5179,-168.0,168,0,0
5180,-94.0,94,0,0
5181,-150.0,150,0,0
5182,-114.0,114,0,0
5183,-152.0,152,0,0
5184,-56.0,56,0,0
5185,-155.0,155,0,0
5186,-90.0,90,0,0
5187,-133.0,133,0,0
5188,-112.0,112,0,0
5189,-105.0,105,0,0
5190,-100.0,100,0,0
5191,-78.0,78,0,0
5192,-341.0,143,2,0
5193,-113.0,113,0,0
5194,-159.0,159,0,0
5195,-1390.0,400,10,0
5196,-46.0,46,0,0
5197,-116.0,116,0,0
5198,-1687.0,400,13,0
5199,-1489.0,400,11,0
5200,-115.0,115,0,0
5201,-77.0,77,0,0
5202,-122.0,122,0,0
5203,-454.0,157,3,0
5204,-85.0,85,0,0
5205,-75.0,75,0,0
5206,-458.0,161,3,0
5207,-88.0,88,0,0
5208,-117.0,117,0,0
5209,-111.0,111,0,0
5210,-211.0,112,1,0
5211,-79.0,79,0,0
5212,-588.0,192,4,0
5213,-111.0,111,0,0
5214,-1058.0,266,8,0
5215,-123.0,123,0,0
5216,-1390.0,400,10,0
5217,-222.0,123,1,0
5218,-96.0,96,0,0
5219,-85.0,85,0,0
5220,-375.0,177,2,0
5221,-184.0,184,0,0
5222,-67.0,67,0,0
5223,-55.0,55,0,0
5224,-1588.0,400,12,0
5225,-70.0,70,0,0
5226,-1145.0,353,8,0
5227,-564.0,168,4,0
5228,-79.0,79,0,0
5229,-89.0,89,0,0
5230,-109.0,109,0,0
5231,-119.0,119,0,0
5232,-97.0,97,0,0
5233,-912.0,318,6,0
5234,-100.0,100,0,0
5235,-394.0,196,2,0
5236,-96.0,96,0,0
5237,-252.0,153,1,0
5238,-1291.0,400,9,0
5239,-85.0,85,0,0
5240,-130.0,130,0,0
5241,-141.0,141,0,0
5242,-1786.0,400,14,0
5243,-95.0,95,0,0
5244,-95.0,95,0,0
5245,-98.0,98,0,0
5246,-401.0,203,2,0
5247,-110.0,110,0,0
5248,-150.0,150,0,0
5249,-98.0,98,0,0
5250,-529.0,232,3,0
5251,-1291.0,400,9,0
5252,-158.0,59,1,0
5253,-1687.0,400,13,0
5254,-83.0,83,0,0
5255,-480.0,183,3,0
5256,-72.0,72,0,0
5257,-284.0,185,1,0
5258,-97.0,97,0,0
5259,-418.0,220,2,0
5260,-98.0,98,0,0
5261,-122.0,122,0,0
5262,-130.0,130,0,0
5263,-109.0,109,0,0
5264,-764.0,269,5,0
5265,-104.0,104,0,0
5266,-1192.0,400,8,0
5267,-106.0,106,0,0
5268,-117.0,117,0,0
5269,-356.0,158,2,0
5270,-89.0,89,0,0
5271,-112.0,112,0,0
5272,-633.0,237,4,0
5273,-62.0,62,0,0
5274,-1096.0,304,8,0
5275,-186.0,87,1,0
5276,-91.0,91,0,0
5277,-107.0,107,0,0
5278,-700.0,205,5,0
5279,-643.0,247,4,0
5280,-78.0,78,0,0
5281,-75.0,75,0,0
5282,-213.0,114,1,0
5283,-135.0,135,0,0
5284,-107.0,107,0,0
5285,-94.0,94,0,0
5286,-377.0,179,2,0
5287,-114.0,114,0,0
5288,-145.0,145,0,0
5289,-105.0,105,0,0
5290,-79.0,79,0,0
5291,-1390.0,400,10,0
5292,-83.0,83,0,0
5293,-68.0,68,0,0
5294,-994.0,301,7,0
5295,-67.0,67,0,0
5296,-57.0,57,0,0
5297,-65.0,65,0,0
5298,-400.0,202,2,0
5299,-105.0,105,0,0
5300,-49.0,49,0,0
5301,-1093.0,400,7,0
5302,-389.0,191,2,0
5303,-66.0,66,0,0
5304,-77.0,77,0,0
5305,-123.0,123,0,0
5306,-392.0,194,2,0
5307,-442.0,145,3,0
5308,-508.0,211,3,0
5309,-121.0,121,0,0
5310,-114.0,114,0,0
5311,-112.0,112,0,0
5312,-51.0,51,0,0
5313,-89.0,89,0,0
5314,-93.0,93,0,0
5315,-50.0,50,0,0
5316,-1489.0,400,11,0
5317,-112.0,112,0,0
5318,-115.0,115,0,0
5319,-56.0,56,0,0
5320,-98.0,98,0,0
5321,-88.0,88,0,0
5322,-97.0,97,0,0
5323,-140.0,140,0,0
5324,-1489.0,400,11,0
5325,-1192.0,400,8,0
5326,-505.0,208,3,0
5327,-762.0,267,5,0
5328,-1291.0,400,9,0
5329,-114.0,114,0,0
5330,-122.0,122,0,0
5331,-169.0,169,0,0
5332,-108.0,108,0,0
5333,-122.0,122,0,0
5334,-52.0,52,0,0
5335,-90.0,90,0,0
5336,-71.0,71,0,0
5337,-130.0,130,0,0
5338,-1291.0,400,9,0
5339,-627.0,231,4,0
5340,-82.0,82,0,0
5341,-147.0,147,0,0
5342,-269.0,170,1,0
5343,-114.0,114,0,0
5344,-207.0,108,1,0
5345,-78.0,78,0,0
5346,-71.0,71,0,0
5347,-1390.0,400,10,0
5348,-55.0,55,0,0
5349,-131.0,131,0,0
5350,-124.0,124,0,0
5351,-399.0,201,2,0
5352,-75.0,75,0,0
5353,-146.0,146,0,0
5354,-1192.0,400,8,0
5355,-858.0,264,6,0
5356,-1192.0,400,8,0
5357,-53.0,53,0,0
5358,-112.0,112,0,0
5359,-118.0,118,0,0
5360,-75.0,75,0,0
5361,-129.0,129,0,0
5362,-1192.0,400,8,0
5363,-133.0,133,0,0
5364,-104.0,104,0,0
5365,-93.0,93,0,0
5366,-130.0,130,0,0
5367,-86.0,86,0,0
5368,-104.0,104,0,0
5369,-139.0,139,0,0
5370,-65.0,65,0,0
5371,-1390.0,400,10,0
5372,-335.0,137,2,0
5373,-80.0,80,0,0
5374,-122.0,122,0,0
5375,-122.0,122,0,0
5376,-1489.0,400,11,0
5377,-121.0,121,0,0
5378,-1390.0,400,10,0
5379,-1489.0,400,11,0
5380,-151.0,151,0,0
5381,-204.0,105,1,0
5382,-102.0,102,0,0
5383,-619.0,223,4,0
5384,-111.0,111,0,0
5385,-1390.0,400,10,0
5386,-94.0,94,0,0
5387,-133.0,133,0,0
5388,-372.0,174,2,0
5389,-636.0,240,4,0
5390,-136.0,136,0,0
5391,-106.0,106,0,0
5392,-120.0,120,0,0
5393,-103.0,103,0,0
5394,-51.0,51,0,0
5395,-383.0,185,2,0
5396,-340.0,142,2,0
5397,-39.0,39,0,0
5398,-87.0,87,0,0
5399,-89.0,89,0,0
5400,-83.0,83,0,0
5401,-100.0,100,0,0
5402,-365.0,167,2,0
5403,-73.0,73,0,0
5404,-346.0,148,2,0
5405,-473.0,176,3,0
5406,-82.0,82,0,0
5407,-105.0,105,0,0
5408,-79.0,79,0,0
5409,-341.0,143,2,0
5410,-1390.0,400,10,0
5411,-1291.0,400,9,0
5412,-124.0,124,0,0
5413,-160.0,160,0,0
5414,-241.0,142,1,0
5415,-69.0,69,0,0
5416,-403.0,205,2,0
5417,-1390.0,400,10,0
5418,-259.0,160,1,0
5419,-48.0,48,0,0
5420,-119.0,119,0,0
5421,-378.0,180,2,0
5422,-86.0,86,0,0
5423,-157.0,157,0,0
5424,-107.0,107,0,0
5425,-457.0,160,3,0
5426,-249.0,150,1,0
5427,-87.0,87,0,0
5428,-405.0,207,2,0
5429,-95.0,95,0,0
5430,-53.0,53,0,0
5431,-123.0,123,0,0
5432,-128.0,128,0,0
5433,-61.0,61,0,0
5434,-87.0,87,0,0
5435,-130.0,130,0,0
5436,-1112.0,320,8,0
5437,-154.0,154,0,0
5438,-840.0,246,6,0
5439,-1291.0,400,9,0
5440,-317.0,119,2,0
5441,-121.0,121,0,0
5442,-101.0,101,0,0
5443,-93.0,93,0,0
5444,-136.0,136,0,0
5445,-115.0,115,0,0
5446,-165.0,165,0,0
5447,-73.0,73,0,0
5448,-111.0,111,0,0
5449,-121.0,121,0,0
5450,-104.0,104,0,0
5451,-209.0,110,1,0
5452,-84.0,84,0,0
5453,-1291.0,400,9,0
5454,-1171.0,379,8,0
5455,-76.0,76,0,0
5456,-1390.0,400,10,0
5457,-1152.0,360,8,0
5458,-85.0,85,0,0
5459,-146.0,146,0,0
5460,-120.0,120,0,0
5461,-121.0,121,0,0
5462,-121.0,121,0,0
5463,-162.0,162,0,0
5464,-102.0,102,0,0
5465,-222.0,123,1,0
5466,-169.0,169,0,0
5467,-138.0,138,0,0
5468,-1588.0,400,12,0
5469,-278.0,179,1,0
5470,-60.0,60,0,0
5471,-55.0,55,0,0
5472,-120.0,120,0,0
5473,-144.0,144,0,0
5474,-97.0,97,0,0
5475,-1093.0,400,7,0
5476,-181.0,181,0,0
5477,-1390.0,400,10,0
5478,-1192.0,400,8,0
5479,-525.0,228,3,0
5480,-67.0,67,0,0
5481,-112.0,112,0,0
5482,-131.0,131,0,0
5483,-52.0,52,0,0
5484,-91.0,91,0,0
5485,-843.0,249,6,0
5486,-81.0,81,0,0
5487,-392.0,194,2,0
5488,-391.0,193,2,0
5489,-396.0,198,2,0
5490,-1319.0,329,10,0
5491,-102.0,102,0,0
5492,-470.0,173,3,0
5493,-126.0,126,0,0
5494,-90.0,90,0,0
5495,-185.0,185,0,0
5496,-192.0,93,1,0
5497,-1588.0,400,12,0
5498,-84.0,84,0,0
5499,-122.0,122,0,0
5500,-92.0,92,0,0
5501,-503.0,206,3,0
5502,-218.0,119,1,0
5503,-79.0,79,0,0
5504,-108.0,108,0,0
5505,-46.0,46,0,0
5506,-1291.0,400,9,0
5507,-84.0,84,0,0
5508,-398.0,200,2,0
5509,-265.0,166,1,0
5510,-624.0,228,4,0
5511,-127.0,127,0,0
5512,-482.0,185,3,0
5513,-121.0,121,0,0
5514,-105.0,105,0,0
5515,-85.0,85,0,0
5516,-100.0,100,0,0
5517,-118.0,118,0,0
5518,-101.0,101,0,0
5519,-133.0,133,0,0
5520,-88.0,88,0,0
5521,-134.0,134,0,0
5522,-89.0,89,0,0
5523,-371.0,173,2,0
5524,-129.0,129,0,0
5525,-851.0,257,6,0
5526,-77.0,77,0,0
5527,-115.0,115,0,0
5528,-83.0,83,0,0
5529,-376.0,178,2,0
5530,-92.0,92,0,0
5531,-94.0,94,0,0
5532,-96.0,96,0,0
5533,-91.0,91,0,0
5534,-96.0,96,0,0
5535,-964.0,271,7,0
5536,-140.0,140,0,0
5537,-65.0,65,0,0
5538,-113.0,113,0,0
5539,-136.0,136,0,0
5540,-99.0,99,0,0
5541,-97.0,97,0,0
5542,-117.0,117,0,0
5543,-393.0,195,2,0
5544,-73.0,73,0,0
5545,-1390.0,400,10,0
5546,-387.0,189,2,0
5547,-396.0,198,2,0
5548,-107.0,107,0,0
5549,-999.0,306,7,0
5550,-73.0,73,0,0
5551,-752.0,257,5,0
5552,-642.0,246,4,0
5553,-125.0,125,0,0
5554,-1140.0,348,8,0
5555,-91.0,91,0,0
5556,-96.0,96,0,0
5557,-344.0,146,2,0
5558,-92.0,92,0,0
5559,-1291.0,400,9,0
5560,-1390.0,400,10,0
5561,-135.0,135,0,0
5562,-332.0,134,2,0
5563,-81.0,81,0,0
5564,-159.0,159,0,0
5565,-111.0,111,0,0
5566,-141.0,141,0,0
5567,-1489.0,400,11,0
5568,-713.0,218,5,0
5569,-54.0,54,0,0
5570,-99.0,99,0,0
5571,-125.0,125,0,0
5572,-67.0,67,0,0
5573,-136.0,136,0,0
5574,-91.0,91,0,0
5575,-111.0,111,0,0
5576,-128.0,128,0,0
5577,-524.0,227,3,0
5578,-91.0,91,0,0
5579,-121.0,121,0,0
5580,-160.0,160,0,0
5581,-148.0,148,0,0
5582,-96.0,96,0,0
5583,-1192.0,400,8,0
5584,-1192.0,400,8,0
5585,-42.0,42,0,0
5586,-90.0,90,0,0
5587,-173.0,173,0,0
5588,-124.0,124,0,0
5589,-1390.0,400,10,0
5590,-82.0,82,0,0
5591,-110.0,110,0,0
5592,-94.0,94,0,0
5593,-150.0,150,0,0
5594,-322.0,124,2,0
5595,-357.0,159,2,0
5596,-223.0,124,1,0
5597,-125.0,125,0,0
5598,-104.0,104,0,0
5599,-550.0,154,4,0
5600,-401.0,203,2,0
5601,-402.0,204,2,0
5602,-1291.0,400,9,0
5603,-400.0,202,2,0
5604,-120.0,120,0,0
5605,-1489.0,400,11,0
5606,-91.0,91,0,0
5607,-125.0,125,0,0
5608,-121.0,121,0,0
5609,-79.0,79,0,0
5610,-80.0,80,0,0
5611,-145.0,145,0,0
5612,-889.0,295,6,0
5613,-54.0,54,0,0
5614,-114.0,114,0,0
5615,-94.0,94,0,0
5616,-84.0,84,0,0
5617,-1424.0,335,11,0
5618,-93.0,93,0,0
5619,-57.0,57,0,0
5620,-1210.0,319,9,0
5621,-192.0,93,1,0
5622,-136.0,136,0,0
5623,-633.0,237,4,0
5624,-366.0,168,2,0
5625,-104.0,104,0,0
5626,-70.0,70,0,0
5627,-82.0,82,0,0
5628,-59.0,59,0,0
5629,-496.0,199,3,0
5630,-91.0,91,0,0
5631,-725.0,230,5,0
5632,-101.0,101,0,0
5633,-77.0,77,0,0
5634,-114.0,114,0,0
5635,-370.0,172,2,0
5636,-259.0,160,1,0
5637,-84.0,84,0,0
5638,-144.0,144,0,0
5639,-1002.0,309,7,0
5640,-91.0,91,0,0
5641,-52.0,52,0,0
5642,-128.0,128,0,0
5643,-396.0,198,2,0
5644,-64.0,64,0,0
5645,-393.0,195,2,0
5646,-396.0,198,2,0
5647,-146.0,146,0,0
5648,-77.0,77,0,0
5649,-1489.0,400,11,0
5650,-43.0,43,0,0
5651,-118.0,118,0,0
5652,-117.0,117,0,0
5653,-1588.0,400,12,0
5654,-108.0,108,0,0
5655,-108.0,108,0,0
5656,-82.0,82,0,0
5657,-170.0,71,1,0
5658,-96.0,96,0,0
5659,-36.0,36,0,0
5660,-134.0,134,0,0
5661,-145.0,145,0,0
5662,-114.0,114,0,0
5663,-94.0,94,0,0
5664,-358.0,160,2,0
5665,-107.0,107,0,0
5666,-97.0,97,0,0
5667,-1687.0,400,13,0
5668,-101.0,101,0,0
5669,-110.0,110,0,0
5670,-608.0,212,4,0
5671,-511.0,214,3,0
5672,-123.0,123,0,0
5673,-61.0,61,0,0
5674,-58.0,58,0,0
5675,-213.0,114,1,0
5676,-125.0,125,0,0
5677,-131.0,131,0,0
5678,-85.0,85,0,0
5679,-131.0,131,0,0
5680,-1390.0,400,10,0
5681,-340.0,142,2,0
5682,-1006.0,313,7,0
5683,-1390.0,400,10,0
5684,-77.0,77,0,0
5685,-100.0,100,0,0
5686,-81.0,81,0,0
5687,-1390.0,400,10,0
5688,-1390.0,400,10,0
5689,-92.0,92,0,0
5690,-156.0,156,0,0
5691,-348.0,150,2,0
5692,-74.0,74,0,0
5693,-79.0,79,0,0
5694,-126.0,126,0,0
5695,-399.0,201,2,0
5696,-96.0,96,0,0
5697,-330.0,132,2,0
5698,-86.0,86,0,0
5699,-99.0,99,0,0
5700,-1192.0,400,8,0
5701,-53.0,53,0,0
5702,-85.0,85,0,0
5703,-410.0,212,2,0
5704,-447.0,150,3,0
5705,-1489.0,400,11,0
5706,-348.0,150,2,0
5707,-93.0,93,0,0
5708,-127.0,127,0,0
5709,-1390.0,400,10,0
5710,-106.0,106,0,0
5711,-1192.0,400,8,0
5712,-101.0,101,0,0
5713,-74.0,74,0,0
5714,-87.0,87,0,0
5715,-122.0,122,0,0
5716,-78.0,78,0,0
5717,-83.0,83,0,0
5718,-709.0,214,5,0
5719,-133.0,133,0,0
5720,-57.0,57,0,0
5721,-1786.0,400,14,0
5722,-73.0,73,0,0
5723,-428.0,131,3,0
5724,-101.0,101,0,0
5725,-239.0,140,1,0
5726,-111.0,111,0,0
5727,-117.0,117,0,0
5728,-512.0,215,3,0
5729,-104.0,104,0,0
5730,-344.0,146,2,0
5731,-243.0,144,1,0
5732,-403.0,205,2,0
5733,-83.0,83,0,0
5734,-121.0,121,0,0
5735,-116.0,116,0,0
5736,-121.0,121,0,0
5737,-127.0,127,0,0
5738,-85.0,85,0,0
5739,-93.0,93,0,0
5740,-155.0,155,0,0
5741,-111.0,111,0,0
5742,-748.0,253,5,0
5743,-358.0,160,2,0
5744,-1192.0,400,8,0
5745,-30.0,30,0,0
5746,-95.0,95,0,0
5747,-578.0,182,4,0
5748,-108.0,108,0,0
5749,-129.0,129,0,0
5750,-87.0,87,0,0
5751,-157.0,157,0,0
5752,-399.0,201,2,0
5753,-72.0,72,0,0
5754,-163.0,163,0,0
5755,-125.0,125,0,0
5756,-82.0,82,0,0
5757,-55.0,55,0,0
5758,-142.0,142,0,0
5759,-96.0,96,0,0
5760,-523.0,226,3,0
5761,-125.0,125,0,0
5762,-805.0,211,6,0
5763,-97.0,97,0,0
5764,-124.0,124,0,0
5765,-65.0,65,0,0
5766,-500.0,203,3,0
5767,-124.0,124,0,0
5768,-386.0,188,2,0
5769,-119.0,119,0,0
5770,-577.0,181,4,0
5771,-97.0,97,0,0
5772,-512.0,215,3,0
5773,-248.0,149,1,0
5774,-110.0,110,0,0
5775,-96.0,96,0,0
5776,-71.0,71,0,0
5777,-479.0,182,3,0
5778,-137.0,137,0,0
5779,-154.0,154,0,0
5780,-105.0,105,0,0
5781,-393.0,195,2,0
5782,-116.0,116,0,0
5783,-387.0,189,2,0
5784,-1291.0,400,9,0
5785,-112.0,112,0,0
5786,-93.0,93,0,0
5787,-319.0,121,2,0
5788,-121.0,121,0,0
5789,-86.0,86,0,0
5790,-66.0,66,0,0
5791,-106.0,106,0,0
5792,-1390.0,400,10,0
5793,-407.0,209,2,0
5794,-82.0,82,0,0
5795,-573.0,177,4,0
5796,-95.0,95,0,0
5797,-96.0,96,0,0
5798,-96.0,96,0,0
5799,-595.0,199,4,0
5800,-815.0,320,5,0
5801,-1291.0,400,9,0
5802,-128.0,128,0,0
5803,-107.0,107,0,0
5804,-62.0,62,0,0
5805,-1390.0,400,10,0
5806,-137.0,137,0,0
5807,-58.0,58,0,0
5808,-160.0,160,0,0
5809,-383.0,185,2,0
5810,-91.0,91,0,0
5811,-99.0,99,0,0
5812,-83.0,83,0,0
5813,-80.0,80,0,0
5814,-147.0,147,0,0
5815,-124.0,124,0,0
5816,-86.0,86,0,0
5817,-62.0,62,0,0
5818,-124.0,124,0,0
5819,-115.0,115,0,0
5820,-187.0,88,1,0
5821,-1291.0,400,9,0
5822,-63.0,63,0,0
5823,-92.0,92,0,0
5824,-75.0,75,0,0
5825,-354.0,156,2,0
5826,-350.0,152,2,0
5827,-111.0,111,0,0
5828,-127.0,127,0,0
5829,-1390.0,400,10,0
5830,-154.0,154,0,0
5831,-89.0,89,0,0
5832,-102.0,102,0,0
5833,-89.0,89,0,0
5834,-333.0,135,2,0
5835,-232.0,133,1,0
5836,-158.0,158,0,0
5837,-1036.0,244,8,0
5838,-53.0,53,0,0
5839,-116.0,116,0,0
5840,-439.0,142,3,0
5841,-1687.0,400,13,0
5842,-48.0,48,0,0
5843,-127.0,127,0,0
5844,-635.0,239,4,0
5845,-82.0,82,0,0
5846,-92.0,92,0,0
5847,-91.0,91,0,0
5848,-80.0,80,0,0
5849,-435.0,138,3,0
5850,-95.0,95,0,0
5851,-482.0,185,3,0
5852,-88.0,88,0,0
5853,-362.0,164,2,0
5854,-101.0,101,0,0
5855,-57.0,57,0,0
5856,-125.0,125,0,0
5857,-130.0,130,0,0
5858,-95.0,95,0,0
5859,-65.0,65,0,0
5860,-85.0,85,0,0
5861,-46.0,46,0,0
5862,-378.0,180,2,0
5863,-1291.0,400,9,0
5864,-52.0,52,0,0
5865,-138.0,138,0,0
5866,-95.0,95,0,0
5867,-105.0,105,0,0
5868,-67.0,67,0,0
5869,-161.0,161,0,0
5870,-490.0,193,3,0
5871,-156.0,156,0,0
5872,-1291.0,400,9,0
5873,-261.0,162,1,0
5874,-153.0,153,0,0
5875,-74.0,74,0,0
5876,-634.0,238,4,0
5877,-98.0,98,0,0
5878,-1588.0,400,12,0
5879,-1291.0,400,9,0
5880,-94.0,94,0,0
5881,-342.0,144,2,0
5882,-144.0,144,0,0
5883,-1192.0,400,8,0
5884,-143.0,143,0,0
5885,-117.0,117,0,0
5886,-61.0,61,0,0
5887,-144.0,144,0,0
5888,-139.0,139,0,0
5889,-127.0,127,0,0
5890,-96.0,96,0,0
5891,-108.0,108,0,0
5892,-529.0,232,3,0
5893,-158.0,59,1,0
5894,-123.0,123,0,0
5895,-142.0,142,0,0
5896,-86.0,86,0,0
5897,-158.0,158,0,0
5898,-400.0,202,2,0
5899,-121.0,121,0,0
5900,-94.0,94,0,0
5901,-1291.0,400,9,0
5902,-139.0,139,0,0
5903,-738.0,243,5,0
5904,-383.0,185,2,0
5905,-102.0,102,0,0
5906,-150.0,150,0,0
5907,-77.0,77,0,0
5908,-113.0,113,0,0
5909,-647.0,251,4,0
5910,-1291.0,400,9,0
5911,-436.0,139,3,0
5912,-1291.0,400,9,0
5913,-84.0,84,0,0
5914,-69.0,69,0,0
5915,-91.0,91,0,0
5916,-454.0,157,3,0
5917,-385.0,187,2,0
5918,-85.0,85,0,0
5919,-196.0,196,0,0
5920,-114.0,114,0,0
5921,-60.0,60,0,0
5922,-157.0,157,0,0
5923,-766.0,271,5,0
5924,-93.0,93,0,0
5925,-103.0,103,0,0
5926,-1053.0,261,8,0
5927,-913.0,319,6,0
5928,-108.0,108,0,0
5929,-104.0,104,0,0
5930,-833.0,239,6,0
5931,-1192.0,400,8,0
5932,-96.0,96,0,0
5933,-179.0,179,0,0
5934,-1291.0,400,9,0
5935,-146.0,146,0,0
5936,-225.0,126,1,0
5937,-37.0,37,0,0
5938,-93.0,93,0,0
5939,-1489.0,400,11,0
5940,-1093.0,400,7,0
5941,-433.0,136,3,0
5942,-110.0,110,0,0
5943,-1093.0,400,7,0
5944,-391.0,193,2,0
5945,-73.0,73,0,0
5946,-173.0,74,1,0
5947,-1291.0,400,9,0
5948,-78.0,78,0,0
5949,-119.0,119,0,0
5950,-157.0,157,0,0
5951,-75.0,75,0,0
5952,-152.0,152,0,0
5953,-655.0,259,4,0
5954,-1192.0,400,8,0
5955,-191.0,92,1,0
5956,-174.0,174,0,0
5957,-115.0,115,0,0
5958,-1390.0,400,10,0
5959,-379.0,181,2,0
5960,-106.0,106,0,0
5961,-650.0,254,4,0
5962,-163.0,163,0,0
5963,-1064.0,272,8,0
5964,-564.0,168,4,0
5965,-84.0,84,0,0
5966,-200.0,101,1,0
5967,-406.0,208,2,0
5968,-396.0,198,2,0
5969,-144.0,144,0,0
5970,-1265.0,374,9,0
5971,-367.0,169,2,0
5972,-210.0,111,1,0
5973,-652.0,256,4,0
5974,-51.0,51,0,0
5975,-48.0,48,0,0
5976,-394.0,196,2,0
5977,-101.0,101,0,0
5978,-97.0,97,0,0
5979,-82.0,82,0,0
5980,-1390.0,400,10,0
5981,-95.0,95,0,0
5982,-54.0,54,0,0
5983,-380.0,182,2,0
5984,-395.0,197,2,0
5985,-90.0,90,0,0
5986,-122.0,122,0,0
5987,-1167.0,375,8,0
5988,-1489.0,400,11,0
5989,-187.0,88,1,0
5990,-118.0,118,0,0
5991,-627.0,231,4,0
5992,-147.0,147,0,0
5993,-46.0,46,0,0
5994,-1192.0,400,8,0
5995,-591.0,195,4,0
5996,-1102.0,310,8,0
5997,-78.0,78,0,0
5998,-79.0,79,0,0
5999,-139.0,139,0,0
6000,-93.0,93,0,0
6001,-537.0,141,4,0
6002,-127.0,127,0,0
6003,-132.0,132,0,0
6004,-112.0,112,0,0
6005,-475.0,178,3,0
6006,-240.0,141,1,0
6007,-91.0,91,0,0
6008,-69.0,69,0,0
6009,-1588.0,400,12,0
6010,-388.0,190,2,0
6011,-90.0,90,0,0
6012,-141.0,141,0,0
6013,-1291.0,400,9,0
6014,-216.0,117,1,0
6015,-144.0,144,0,0
6016,-147.0,147,0,0
6017,-78.0,78,0,0
6018,-114.0,114,0,0
6019,-1291.0,400,9,0
6020,-72.0,72,0,0
6021,-104.0,104,0,0
6022,-121.0,121,0,0
6023,-60.0,60,0,0
6024,-112.0,112,0,0
6025,-75.0,75,0,0
6026,-573.0,177,4,0
6027,-1786.0,400,14,0
6028,-79.0,79,0,0
6029,-105.0,105,0,0
6030,-71.0,71,0,0
6031,-147.0,147,0,0
6032,-457.0,160,3,0
