Episode,TotalReward,Steps,Falls
55989,-53.0,53,0
55990,-347.0,149,2
55991,-149.0,149,0
55992,-49.0,49,0
55993,-83.0,83,0
55994,-138.0,138,0
55995,-146.0,146,0
55996,-396.0,198,2
55997,-515.0,218,3
55998,-102.0,102,0
55999,-389.0,191,2
56000,-97.0,97,0
56001,-98.0,98,0
56002,-114.0,114,0
56003,-165.0,165,0
56004,-121.0,121,0
56005,-89.0,89,0
56006,-80.0,80,0
56007,-78.0,78,0
56008,-144.0,144,0
56009,-193.0,94,1
56010,-118.0,118,0
56011,-171.0,171,0
56012,-114.0,114,0
56013,-844.0,250,6
56014,-131.0,131,0
56015,-75.0,75,0
56016,-119.0,119,0
56017,-167.0,167,0
56018,-111.0,111,0
56019,-1192.0,400,8
56020,-247.0,148,1
56021,-1390.0,400,10
56022,-204.0,105,1
56023,-963.0,270,7
56024,-89.0,89,0
56025,-129.0,129,0
56026,-289.0,91,2
56027,-211.0,112,1
56028,-111.0,111,0
56029,-199.0,100,1
56030,-178.0,178,0
56031,-119.0,119,0
56032,-67.0,67,0
56033,-178.0,178,0
56034,-320.0,122,2
56035,-551.0,155,4
56036,-58.0,58,0
56037,-1687.0,400,13
56038,-72.0,72,0
56039,-91.0,91,0
56040,-135.0,135,0
56041,-102.0,102,0
56042,-144.0,144,0
56043,-119.0,119,0
56044,-359.0,161,2
56045,-115.0,115,0
56046,-126.0,126,0
56047,-136.0,136,0
56048,-772.0,277,5
56049,-365.0,167,2
56050,-124.0,124,0
56051,-121.0,121,0
56052,-92.0,92,0
56053,-1489.0,400,11
56054,-340.0,142,2
56055,-143.0,143,0
56056,-886.0,292,6
56057,-55.0,55,0
56058,-938.0,344,6
56059,-121.0,121,0
56060,-1291.0,400,9
56061,-60.0,60,0
56062,-110.0,110,0
56063,-51.0,51,0
56064,-92.0,92,0
56065,-74.0,74,0
56066,-405.0,207,2
56067,-151.0,151,0
56068,-47.0,47,0
56069,-120.0,120,0
56070,-1048.0,355,7
56071,-105.0,105,0
56072,-1291.0,400,9
56073,-1390.0,400,10
56074,-110.0,110,0
56075,-132.0,132,0
56076,-1160.0,368,8
56077,-1390.0,400,10
56078,-92.0,92,0
56079,-77.0,77,0
56080,-122.0,122,0
56081,-90.0,90,0
56082,-146.0,146,0
56083,-160.0,160,0
56084,-127.0,127,0
56085,-107.0,107,0
56086,-124.0,124,0
56087,-36.0,36,0
56088,-1031.0,338,7
56089,-78.0,78,0
56090,-323.0,125,2
56091,-454.0,157,3
56092,-95.0,95,0
56093,-363.0,165,2
56094,-145.0,145,0
56095,-106.0,106,0
56096,-211.0,112,1
56097,-162.0,162,0
56098,-115.0,115,0
56099,-113.0,113,0
56100,-92.0,92,0
56101,-72.0,72,0
56102,-92.0,92,0
56103,-121.0,121,0
56104,-90.0,90,0
56105,-307.0,109,2
56106,-389.0,191,2
56107,-131.0,131,0
56108,-370.0,172,2
56109,-763.0,268,5
56110,-376.0,178,2
56111,-87.0,87,0
56112,-348.0,150,2
56113,-128.0,128,0
56114,-1390.0,400,10
56115,-123.0,123,0
56116,-178.0,178,0
56117,-130.0,130,0
56118,-152.0,152,0
56119,-110.0,110,0
56120,-894.0,300,6
56121,-1291.0,400,9
56122,-116.0,116,0
56123,-1281.0,291,10
56124,-118.0,118,0
56125,-160.0,61,1
56126,-499.0,202,3
56127,-1155.0,363,8
56128,-86.0,86,0
56129,-105.0,105,0
56130,-746.0,251,5
56131,-153.0,153,0
56132,-87.0,87,0
56133,-54.0,54,0
56134,-165.0,165,0
56135,-1390.0,400,10
56136,-109.0,109,0
56137,-89.0,89,0
56138,-79.0,79,0
56139,-83.0,83,0
56140,-136.0,136,0
56141,-833.0,239,6
56142,-376.0,178,2
56143,-152.0,152,0
56144,-76.0,76,0
56145,-72.0,72,0
56146,-88.0,88,0
56147,-101.0,101,0
56148,-126.0,126,0
56149,-140.0,140,0
56150,-45.0,45,0
56151,-379.0,181,2
56152,-91.0,91,0
56153,-325.0,127,2
56154,-113.0,113,0
56155,-128.0,128,0
56156,-140.0,140,0
56157,-753.0,258,5
56158,-99.0,99,0
56159,-210.0,111,1
56160,-358.0,160,2
56161,-1291.0,400,9
56162,-757.0,262,5
56163,-133.0,133,0
56164,-164.0,164,0
56165,-66.0,66,0
56166,-133.0,133,0
56167,-78.0,78,0
56168,-897.0,303,6
56169,-113.0,113,0
56170,-205.0,106,1
56171,-1291.0,400,9
56172,-220.0,121,1
56173,-143.0,143,0
56174,-842.0,248,6
56175,-111.0,111,0
56176,-1588.0,400,12
56177,-98.0,98,0
56178,-506.0,209,3
56179,-370.0,172,2
56180,-1192.0,400,8
56181,-1291.0,400,9
56182,-1390.0,400,10
56183,-428.0,131,3
56184,-371.0,173,2
56185,-146.0,146,0
56186,-107.0,107,0
56187,-198.0,99,1
56188,-99.0,99,0
56189,-111.0,111,0
56190,-72.0,72,0
56191,-142.0,142,0
56192,-368.0,170,2
56193,-108.0,108,0
56194,-155.0,155,0
56195,-146.0,146,0
56196,-87.0,87,0
56197,-97.0,97,0
56198,-147.0,147,0
56199,-704.0,209,5
56200,-58.0,58,0
56201,-160.0,160,0
56202,-1390.0,400,10
56203,-102.0,102,0
56204,-108.0,108,0
56205,-489.0,192,3
56206,-86.0,86,0
56207,-209.0,110,1
56208,-81.0,81,0
56209,-1291.0,400,9
56210,-82.0,82,0
56211,-109.0,109,0
56212,-494.0,197,3
56213,-71.0,71,0
56214,-693.0,198,5
56215,-72.0,72,0
56216,-112.0,112,0
56217,-123.0,123,0
56218,-1167.0,375,8
56219,-114.0,114,0
56220,-648.0,252,4
56221,-104.0,104,0
56222,-521.0,224,3
56223,-102.0,102,0
56224,-85.0,85,0
56225,-82.0,82,0
56226,-133.0,133,0
56227,-99.0,99,0
56228,-396.0,198,2
56229,-856.0,262,6
56230,-61.0,61,0
56231,-92.0,92,0
56232,-1489.0,400,11
56233,-120.0,120,0
56234,-106.0,106,0
56235,-61.0,61,0
56236,-370.0,172,2
56237,-121.0,121,0
56238,-121.0,121,0
56239,-112.0,112,0
56240,-1390.0,400,10
56241,-501.0,204,3
56242,-117.0,117,0
56243,-607.0,211,4
56244,-137.0,137,0
56245,-83.0,83,0
56246,-1291.0,400,9
56247,-1291.0,400,9
56248,-65.0,65,0
56249,-101.0,101,0
56250,-82.0,82,0
56251,-83.0,83,0
56252,-326.0,128,2
56253,-1390.0,400,10
56254,-1390.0,400,10
56255,-477.0,180,3
56256,-86.0,86,0
56257,-86.0,86,0
56258,-521.0,224,3
56259,-59.0,59,0
56260,-84.0,84,0
56261,-184.0,184,0
56262,-47.0,47,0
56263,-383.0,185,2
56264,-94.0,94,0
56265,-1291.0,400,9
56266,-189.0,90,1
56267,-265.0,166,1
56268,-349.0,151,2
56269,-81.0,81,0
56270,-63.0,63,0
56271,-1192.0,400,8
56272,-90.0,90,0
56273,-1014.0,321,7
56274,-106.0,106,0
56275,-163.0,163,0
56276,-1390.0,400,10
56277,-133.0,133,0
56278,-110.0,110,0
56279,-88.0,88,0
56280,-333.0,135,2
56281,-52.0,52,0
56282,-158.0,158,0
56283,-104.0,104,0
56284,-106.0,106,0
56285,-80.0,80,0
56286,-755.0,260,5
56287,-694.0,199,5
56288,-369.0,171,2
56289,-393.0,195,2
56290,-405.0,207,2
56291,-357.0,159,2
56292,-380.0,182,2
56293,-84.0,84,0
56294,-76.0,76,0
56295,-110.0,110,0
56296,-84.0,84,0
56297,-78.0,78,0
56298,-82.0,82,0
56299,-79.0,79,0
56300,-153.0,153,0
56301,-346.0,148,2
56302,-133.0,133,0
56303,-207.0,108,1
56304,-97.0,97,0
56305,-96.0,96,0
56306,-724.0,229,5
56307,-159.0,159,0
56308,-42.0,42,0
56309,-174.0,174,0
56310,-102.0,102,0
56311,-164.0,164,0
56312,-59.0,59,0
56313,-135.0,135,0
56314,-62.0,62,0
56315,-104.0,104,0
56316,-106.0,106,0
56317,-116.0,116,0
56318,-107.0,107,0
56319,-202.0,103,1
56320,-536.0,239,3
56321,-615.0,219,4
56322,-116.0,116,0
56323,-400.0,202,2
56324,-1489.0,400,11
56325,-1390.0,400,10
56326,-105.0,105,0
56327,-112.0,112,0
56328,-518.0,221,3
56329,-332.0,134,2
56330,-90.0,90,0
56331,-503.0,206,3
56332,-117.0,117,0
56333,-370.0,172,2
56334,-79.0,79,0
56335,-100.0,100,0
56336,-385.0,187,2
56337,-707.0,212,5
56338,-146.0,146,0
56339,-1390.0,400,10
56340,-72.0,72,0
56341,-187.0,88,1
56342,-147.0,147,0
56343,-52.0,52,0
56344,-98.0,98,0
56345,-56.0,56,0
56346,-278.0,179,1
56347,-152.0,152,0
56348,-105.0,105,0
56349,-129.0,129,0
56350,-1390.0,400,10
56351,-72.0,72,0
56352,-123.0,123,0
56353,-1390.0,400,10
56354,-103.0,103,0
56355,-364.0,166,2
56356,-368.0,170,2
56357,-61.0,61,0
56358,-68.0,68,0
56359,-123.0,123,0
56360,-1687.0,400,13
56361,-143.0,143,0
56362,-109.0,109,0
56363,-188.0,188,0
56364,-84.0,84,0
56365,-354.0,156,2
56366,-110.0,110,0
56367,-65.0,65,0
56368,-118.0,118,0
56369,-112.0,112,0
56370,-1390.0,400,10
56371,-129.0,129,0
56372,-136.0,136,0
56373,-100.0,100,0
56374,-60.0,60,0
56375,-1390.0,400,10
56376,-134.0,134,0
56377,-84.0,84,0
56378,-352.0,154,2
56379,-217.0,118,1
56380,-184.0,85,1
56381,-491.0,194,3
56382,-250.0,151,1
56383,-95.0,95,0
56384,-73.0,73,0
56385,-170.0,170,0
56386,-188.0,89,1
56387,-1291.0,400,9
56388,-375.0,177,2
56389,-103.0,103,0
56390,-140.0,140,0
56391,-124.0,124,0
56392,-50.0,50,0
56393,-760.0,265,5
56394,-401.0,203,2
56395,-1027.0,334,7
56396,-1292.0,302,10
56397,-80.0,80,0
56398,-125.0,125,0
56399,-133.0,133,0
56400,-340.0,142,2
56401,-128.0,128,0
56402,-355.0,157,2
56403,-83.0,83,0
56404,-273.0,174,1
56405,-111.0,111,0
56406,-52.0,52,0
56407,-98.0,98,0
56408,-1291.0,400,9
56409,-626.0,230,4
56410,-134.0,134,0
56411,-1115.0,323,8
56412,-490.0,193,3
56413,-1192.0,400,8
56414,-96.0,96,0
56415,-118.0,118,0
56416,-842.0,248,6
56417,-65.0,65,0
56418,-177.0,177,0
56419,-732.0,237,5
56420,-1489.0,400,11
56421,-129.0,129,0
56422,-1291.0,400,9
56423,-108.0,108,0
56424,-82.0,82,0
56425,-329.0,131,2
56426,-105.0,105,0
56427,-69.0,69,0
56428,-92.0,92,0
56429,-129.0,129,0
56430,-404.0,206,2
56431,-87.0,87,0
56432,-1192.0,400,8
56433,-118.0,118,0
56434,-61.0,61,0
56435,-363.0,165,2
56436,-68.0,68,0
56437,-376.0,178,2
56438,-610.0,214,4
56439,-508.0,211,3
56440,-1192.0,400,8
56441,-67.0,67,0
56442,-212.0,113,1
56443,-97.0,97,0
56444,-124.0,124,0
56445,-79.0,79,0
56446,-83.0,83,0
56447,-114.0,114,0
56448,-336.0,138,2
56449,-352.0,154,2
56450,-111.0,111,0
56451,-61.0,61,0
56452,-392.0,194,2
56453,-346.0,148,2
56454,-141.0,141,0
56455,-98.0,98,0
56456,-370.0,172,2
56457,-99.0,99,0
56458,-477.0,180,3
56459,-1390.0,400,10
56460,-162.0,162,0
56461,-83.0,83,0
56462,-456.0,159,3
56463,-66.0,66,0
56464,-125.0,125,0
56465,-130.0,130,0
56466,-309.0,111,2
56467,-125.0,125,0
56468,-1192.0,400,8
56469,-176.0,176,0
56470,-183.0,183,0
56471,-1291.0,400,9
56472,-134.0,134,0
56473,-76.0,76,0
56474,-129.0,129,0
56475,-1291.0,400,9
56476,-1489.0,400,11
56477,-97.0,97,0
56478,-262.0,163,1
56479,-155.0,155,0
56480,-737.0,242,5
56481,-122.0,122,0
56482,-1489.0,400,11
56483,-614.0,218,4
56484,-734.0,239,5
56485,-1192.0,400,8
56486,-53.0,53,0
56487,-100.0,100,0
56488,-98.0,98,0
56489,-150.0,150,0
56490,-107.0,107,0
56491,-148.0,148,0
56492,-114.0,114,0
56493,-109.0,109,0
56494,-86.0,86,0
56495,-196.0,97,1
56496,-151.0,151,0
56497,-145.0,145,0
56498,-751.0,256,5
56499,-152.0,152,0
56500,-1390.0,400,10
56501,-1074.0,381,7
56502,-1291.0,400,9
56503,-93.0,93,0
56504,-127.0,127,0
56505,-113.0,113,0
56506,-1390.0,400,10
56507,-166.0,166,0
56508,-78.0,78,0
56509,-47.0,47,0
56510,-126.0,126,0
56511,-133.0,133,0
56512,-1489.0,400,11
56513,-1291.0,400,9
56514,-42.0,42,0
56515,-127.0,127,0
56516,-180.0,180,0
56517,-117.0,117,0
56518,-58.0,58,0
56519,-370.0,172,2
56520,-177.0,177,0
56521,-93.0,93,0
56522,-92.0,92,0
56523,-94.0,94,0
56524,-124.0,124,0
56525,-79.0,79,0
56526,-127.0,127,0
56527,-96.0,96,0
56528,-120.0,120,0
56529,-119.0,119,0
56530,-115.0,115,0
56531,-128.0,128,0
56532,-183.0,183,0
56533,-149.0,149,0
56534,-119.0,119,0
56535,-95.0,95,0
56536,-495.0,198,3
56537,-405.0,207,2
56538,-53.0,53,0
56539,-137.0,137,0
56540,-113.0,113,0
56541,-205.0,106,1
56542,-98.0,98,0
56543,-74.0,74,0
56544,-1390.0,400,10
56545,-626.0,230,4
56546,-69.0,69,0
56547,-114.0,114,0
56548,-82.0,82,0
56549,-1390.0,400,10
56550,-80.0,80,0
56551,-60.0,60,0
56552,-121.0,121,0
56553,-84.0,84,0
56554,-99.0,99,0
56555,-478.0,181,3
56556,-80.0,80,0
56557,-398.0,200,2
56558,-1489.0,400,11
56559,-160.0,160,0
56560,-358.0,160,2
56561,-1192.0,400,8
56562,-1489.0,400,11
56563,-87.0,87,0
56564,-69.0,69,0
56565,-379.0,181,2
56566,-163.0,64,1
56567,-356.0,158,2
56568,-1588.0,400,12
56569,-164.0,164,0
56570,-53.0,53,0
56571,-97.0,97,0
56572,-89.0,89,0
56573,-210.0,111,1
56574,-44.0,44,0
56575,-88.0,88,0
56576,-123.0,123,0
56577,-120.0,120,0
56578,-39.0,39,0
56579,-446.0,149,3
56580,-1291.0,400,9
56581,-1489.0,400,11
56582,-90.0,90,0
56583,-92.0,92,0
56584,-718.0,223,5
56585,-93.0,93,0
56586,-578.0,182,4
56587,-1664.0,377,13
56588,-635.0,239,4
56589,-88.0,88,0
56590,-82.0,82,0
56591,-66.0,66,0
56592,-118.0,118,0
56593,-152.0,152,0
56594,-48.0,48,0
56595,-89.0,89,0
56596,-398.0,200,2
56597,-502.0,205,3
56598,-79.0,79,0
56599,-83.0,83,0
56600,-161.0,161,0
56601,-147.0,48,1
56602,-100.0,100,0
56603,-73.0,73,0
56604,-399.0,201,2
56605,-119.0,119,0
56606,-123.0,123,0
56607,-751.0,256,5
56608,-102.0,102,0
56609,-214.0,115,1
56610,-343.0,145,2
56611,-78.0,78,0
56612,-56.0,56,0
56613,-136.0,136,0
56614,-148.0,148,0
56615,-56.0,56,0
56616,-604.0,208,4
56617,-96.0,96,0
56618,-1687.0,400,13
56619,-113.0,113,0
56620,-1291.0,400,9
56621,-1291.0,400,9
56622,-95.0,95,0
56623,-135.0,135,0
56624,-79.0,79,0
56625,-388.0,190,2
56626,-100.0,100,0
56627,-148.0,148,0
56628,-51.0,51,0
56629,-82.0,82,0
56630,-131.0,131,0
56631,-69.0,69,0
56632,-76.0,76,0
56633,-96.0,96,0
56634,-138.0,138,0
56635,-1489.0,400,11
56636,-395.0,197,2
56637,-207.0,108,1
56638,-169.0,169,0
56639,-530.0,233,3
56640,-382.0,184,2
56641,-179.0,179,0
56642,-72.0,72,0
56643,-118.0,118,0
56644,-119.0,119,0
56645,-171.0,171,0
56646,-1291.0,400,9
56647,-521.0,224,3
56648,-117.0,117,0
56649,-73.0,73,0
56650,-1291.0,400,9
56651,-381.0,183,2
56652,-94.0,94,0
56653,-589.0,193,4
56654,-158.0,158,0
56655,-91.0,91,0
56656,-46.0,46,0
56657,-151.0,151,0
56658,-106.0,106,0
56659,-116.0,116,0
56660,-104.0,104,0
56661,-182.0,83,1
56662,-176.0,176,0
56663,-86.0,86,0
56664,-122.0,122,0
56665,-101.0,101,0
56666,-1588.0,400,12
56667,-125.0,125,0
56668,-85.0,85,0
56669,-521.0,224,3
56670,-364.0,166,2
56671,-1390.0,400,10
56672,-113.0,113,0
56673,-1291.0,400,9
56674,-608.0,212,4
56675,-389.0,191,2
56676,-375.0,177,2
56677,-123.0,123,0
56678,-344.0,146,2
56679,-58.0,58,0
56680,-51.0,51,0
56681,-113.0,113,0
56682,-109.0,109,0
56683,-155.0,155,0
56684,-72.0,72,0
56685,-1065.0,372,7
56686,-1184.0,392,8
56687,-133.0,133,0
56688,-83.0,83,0
56689,-73.0,73,0
56690,-67.0,67,0
56691,-100.0,100,0
56692,-138.0,138,0
56693,-125.0,125,0
56694,-138.0,138,0
56695,-123.0,123,0
56696,-1291.0,400,9
56697,-144.0,144,0
56698,-69.0,69,0
56699,-1489.0,400,11
56700,-90.0,90,0
56701,-75.0,75,0
56702,-68.0,68,0
56703,-397.0,199,2
56704,-90.0,90,0
56705,-147.0,147,0
56706,-124.0,124,0
56707,-93.0,93,0
56708,-787.0,292,5
56709,-412.0,214,2
56710,-97.0,97,0
56711,-392.0,194,2
56712,-79.0,79,0
56713,-121.0,121,0
56714,-1192.0,400,8
56715,-226.0,127,1
56716,-111.0,111,0
56717,-1588.0,400,12
56718,-373.0,175,2
56719,-1489.0,400,11
56720,-106.0,106,0
56721,-72.0,72,0
56722,-109.0,109,0
56723,-951.0,258,7
56724,-151.0,151,0
56725,-88.0,88,0
56726,-123.0,123,0
56727,-116.0,116,0
56728,-62.0,62,0
56729,-775.0,280,5
56730,-45.0,45,0
56731,-118.0,118,0
56732,-97.0,97,0
56733,-143.0,143,0
56734,-147.0,147,0
56735,-100.0,100,0
56736,-90.0,90,0
56737,-120.0,120,0
56738,-129.0,129,0
56739,-1489.0,400,11
56740,-79.0,79,0
56741,-134.0,134,0
56742,-682.0,187,5
56743,-126.0,126,0
56744,-1489.0,400,11
56745,-1786.0,400,14
56746,-156.0,156,0
56747,-112.0,112,0
56748,-488.0,191,3
56749,-112.0,112,0
56750,-484.0,187,3
56751,-148.0,148,0
56752,-60.0,60,0
56753,-109.0,109,0
56754,-235.0,136,1
56755,-93.0,93,0
56756,-1106.0,314,8
56757,-1390.0,400,10
56758,-1093.0,400,7
56759,-62.0,62,0
56760,-66.0,66,0
56761,-132.0,132,0
56762,-136.0,136,0
56763,-64.0,64,0
56764,-83.0,83,0
56765,-87.0,87,0
56766,-1390.0,400,10
56767,-123.0,123,0
56768,-130.0,130,0
56769,-285.0,186,1
56770,-89.0,89,0
56771,-112.0,112,0
56772,-356.0,158,2
56773,-599.0,203,4
56774,-269.0,170,1
56775,-522.0,225,3
56776,-53.0,53,0
56777,-355.0,157,2
56778,-77.0,77,0
56779,-68.0,68,0
56780,-75.0,75,0
56781,-51.0,51,0
56782,-94.0,94,0
56783,-388.0,190,2
56784,-155.0,155,0
56785,-163.0,163,0
56786,-96.0,96,0
56787,-58.0,58,0
56788,-1489.0,400,11
56789,-101.0,101,0
56790,-59.0,59,0
56791,-187.0,187,0
56792,-105.0,105,0
56793,-167.0,167,0
56794,-99.0,99,0
56795,-1390.0,400,10
56796,-452.0,155,3
56797,-1291.0,400,9
56798,-744.0,249,5
56799,-106.0,106,0
56800,-149.0,149,0
56801,-104.0,104,0
56802,-620.0,224,4
56803,-381.0,183,2
56804,-119.0,119,0
56805,-127.0,127,0
56806,-126.0,126,0
56807,-101.0,101,0
56808,-618.0,222,4
56809,-1390.0,400,10
56810,-70.0,70,0
56811,-1291.0,400,9
56812,-859.0,265,6
56813,-159.0,159,0
56814,-167.0,167,0
56815,-203.0,104,1
56816,-744.0,249,5
56817,-1291.0,400,9
56818,-537.0,240,3
56819,-156.0,156,0
56820,-97.0,97,0
56821,-94.0,94,0
56822,-150.0,150,0
56823,-122.0,122,0
56824,-344.0,146,2
56825,-94.0,94,0
56826,-134.0,134,0
56827,-89.0,89,0
56828,-129.0,129,0
56829,-130.0,130,0
56830,-161.0,161,0
56831,-350.0,152,2
56832,-66.0,66,0
56833,-99.0,99,0
56834,-376.0,178,2
56835,-191.0,92,1
56836,-291.0,93,2
56837,-85.0,85,0
56838,-1258.0,367,9
56839,-71.0,71,0
56840,-1192.0,400,8
56841,-179.0,179,0
56842,-1074.0,381,7
56843,-378.0,180,2
56844,-112.0,112,0
56845,-81.0,81,0
56846,-1192.0,400,8
56847,-80.0,80,0
56848,-56.0,56,0
56849,-360.0,162,2
56850,-128.0,128,0
56851,-101.0,101,0
56852,-105.0,105,0
56853,-138.0,138,0
56854,-91.0,91,0
56855,-236.0,137,1
56856,-133.0,133,0
56857,-113.0,113,0
56858,-109.0,109,0
56859,-73.0,73,0
56860,-590.0,194,4
56861,-95.0,95,0
56862,-1192.0,400,8
56863,-99.0,99,0
56864,-788.0,194,6
56865,-404.0,206,2
56866,-99.0,99,0
56867,-123.0,123,0
56868,-77.0,77,0
56869,-51.0,51,0
56870,-99.0,99,0
56871,-60.0,60,0
56872,-1489.0,400,11
56873,-159.0,159,0
56874,-94.0,94,0
56875,-133.0,133,0
56876,-194.0,95,1
56877,-81.0,81,0
56878,-478.0,181,3
56879,-148.0,148,0
56880,-81.0,81,0
56881,-97.0,97,0
56882,-104.0,104,0
56883,-64.0,64,0
56884,-1000.0,307,7
56885,-237.0,138,1
56886,-130.0,130,0
56887,-113.0,113,0
56888,-1390.0,400,10
56889,-326.0,128,2
56890,-468.0,171,3
56891,-122.0,122,0
56892,-119.0,119,0
56893,-129.0,129,0
56894,-107.0,107,0
56895,-79.0,79,0
56896,-75.0,75,0
56897,-265.0,166,1
56898,-75.0,75,0
56899,-1143.0,351,8
56900,-139.0,139,0
56901,-89.0,89,0
56902,-51.0,51,0
56903,-250.0,151,1
56904,-1291.0,400,9
56905,-101.0,101,0
56906,-121.0,121,0
56907,-331.0,133,2
56908,-478.0,181,3
56909,-94.0,94,0
56910,-105.0,105,0
56911,-157.0,157,0
56912,-70.0,70,0
56913,-58.0,58,0
56914,-121.0,121,0
56915,-584.0,188,4
56916,-140.0,140,0
56917,-1786.0,400,14
56918,-64.0,64,0
56919,-391.0,193,2
56920,-185.0,86,1
56921,-90.0,90,0
56922,-450.0,153,3
56923,-90.0,90,0
56924,-1390.0,400,10
56925,-88.0,88,0
56926,-29.0,29,0
56927,-98.0,98,0
56928,-98.0,98,0
56929,-363.0,165,2
56930,-850.0,256,6
56931,-145.0,145,0
56932,-102.0,102,0
56933,-258.0,159,1
56934,-89.0,89,0
56935,-130.0,130,0
56936,-1192.0,400,8
56937,-118.0,118,0
56938,-79.0,79,0
56939,-132.0,132,0
56940,-106.0,106,0
56941,-862.0,268,6
56942,-120.0,120,0
56943,-126.0,126,0
56944,-1489.0,400,11
56945,-58.0,58,0
56946,-361.0,163,2
56947,-93.0,93,0
56948,-885.0,291,6
56949,-74.0,74,0
56950,-134.0,134,0
56951,-111.0,111,0
56952,-204.0,105,1
56953,-97.0,97,0
56954,-351.0,153,2
56955,-99.0,99,0
56956,-81.0,81,0
56957,-111.0,111,0
56958,-133.0,133,0
56959,-744.0,249,5
56960,-103.0,103,0
56961,-110.0,110,0
56962,-369.0,171,2
56963,-1489.0,400,11
56964,-111.0,111,0
56965,-150.0,150,0
56966,-105.0,105,0
56967,-226.0,127,1
56968,-102.0,102,0
56969,-106.0,106,0
56970,-168.0,168,0
56971,-1192.0,400,8
56972,-97.0,97,0
56973,-956.0,263,7
56974,-502.0,205,3
56975,-102.0,102,0
56976,-97.0,97,0
56977,-162.0,162,0
56978,-631.0,235,4
56979,-96.0,96,0
56980,-112.0,112,0
56981,-1489.0,400,11
56982,-133.0,133,0
56983,-337.0,139,2
56984,-81.0,81,0
56985,-99.0,99,0
56986,-607.0,211,4
56987,-164.0,164,0
56988,-112.0,112,0
56989,-111.0,111,0
56990,-88.0,88,0
56991,-569.0,173,4
56992,-112.0,112,0
56993,-143.0,143,0
56994,-133.0,133,0
56995,-130.0,130,0
56996,-410.0,212,2
56997,-251.0,152,1
56998,-1390.0,400,10
56999,-58.0,58,0
57000,-615.0,219,4
57001,-81.0,81,0
57002,-1291.0,400,9
57003,-62.0,62,0
57004,-1291.0,400,9
57005,-110.0,110,0
57006,-355.0,157,2
57007,-98.0,98,0
57008,-83.0,83,0
57009,-157.0,157,0
57010,-161.0,161,0
57011,-54.0,54,0
57012,-127.0,127,0
57013,-74.0,74,0
57014,-109.0,109,0
57015,-149.0,149,0
57016,-82.0,82,0
57017,-79.0,79,0
57018,-499.0,202,3
57019,-154.0,154,0
57020,-132.0,132,0
57021,-142.0,142,0
57022,-337.0,139,2
57023,-396.0,198,2
57024,-77.0,77,0
57025,-74.0,74,0
57026,-143.0,143,0
57027,-132.0,132,0
57028,-137.0,137,0
57029,-93.0,93,0
57030,-107.0,107,0
57031,-579.0,183,4
57032,-79.0,79,0
57033,-45.0,45,0
57034,-92.0,92,0
57035,-115.0,115,0
57036,-64.0,64,0
57037,-97.0,97,0
57038,-126.0,126,0
57039,-112.0,112,0
57040,-50.0,50,0
57041,-1390.0,400,10
57042,-79.0,79,0
57043,-121.0,121,0
57044,-148.0,148,0
57045,-99.0,99,0
57046,-116.0,116,0
57047,-172.0,172,0
57048,-104.0,104,0
57049,-688.0,193,5
57050,-350.0,152,2
57051,-54.0,54,0
57052,-88.0,88,0
57053,-1031.0,338,7
57054,-157.0,157,0
57055,-105.0,105,0
57056,-80.0,80,0
57057,-94.0,94,0
57058,-74.0,74,0
57059,-390.0,192,2
57060,-121.0,121,0
57061,-84.0,84,0
57062,-351.0,153,2
57063,-55.0,55,0
57064,-91.0,91,0
57065,-99.0,99,0
57066,-1390.0,400,10
57067,-116.0,116,0
57068,-111.0,111,0
57069,-133.0,133,0
57070,-373.0,175,2
57071,-67.0,67,0
57072,-341.0,143,2
57073,-41.0,41,0
57074,-1588.0,400,12
57075,-125.0,125,0
57076,-96.0,96,0
57077,-1489.0,400,11
57078,-62.0,62,0
57079,-136.0,136,0
57080,-142.0,142,0
57081,-100.0,100,0
57082,-112.0,112,0
57083,-241.0,142,1
57084,-153.0,153,0
57085,-145.0,145,0
57086,-67.0,67,0
57087,-86.0,86,0
57088,-351.0,153,2
57089,-92.0,92,0
57090,-510.0,213,3
57091,-61.0,61,0
57092,-136.0,136,0
57093,-86.0,86,0
57094,-51.0,51,0
57095,-93.0,93,0
57096,-1489.0,400,11
57097,-76.0,76,0
57098,-121.0,121,0
57099,-1056.0,363,7
57100,-398.0,200,2
57101,-87.0,87,0
57102,-1192.0,400,8
57103,-121.0,121,0
57104,-114.0,114,0
57105,-1489.0,400,11
57106,-95.0,95,0
57107,-114.0,114,0
57108,-354.0,156,2
57109,-141.0,141,0
57110,-102.0,102,0
57111,-117.0,117,0
57112,-102.0,102,0
57113,-97.0,97,0
57114,-84.0,84,0
57115,-303.0,105,2
57116,-98.0,98,0
57117,-128.0,128,0
57118,-993.0,300,7
57119,-361.0,163,2
57120,-1286.0,395,9
57121,-75.0,75,0
57122,-1786.0,400,14
57123,-104.0,104,0
57124,-88.0,88,0
57125,-93.0,93,0
57126,-131.0,131,0
57127,-1002.0,309,7
57128,-121.0,121,0
57129,-101.0,101,0
57130,-106.0,106,0
57131,-130.0,130,0
57132,-71.0,71,0
57133,-88.0,88,0
57134,-48.0,48,0
57135,-120.0,120,0
57136,-64.0,64,0
57137,-106.0,106,0
57138,-157.0,157,0
57139,-341.0,143,2
57140,-78.0,78,0
57141,-112.0,112,0
